ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS
fbfde5e0-7049-4730-b167-d06848722046,1979-01-10,,999-80-7407,S99917659,X50229806X,Mrs.,Mika226,Bosco882,,Klocko335,M,black,african,F,Cincinnati,892 Bosco Street Westlake Ohio 44145 US
fd14a3fd-d33d-44a5-9ba1-663d7b1a79f7,1952-10-26,,999-22-2049,S99960910,X42369094X,Mrs.,Tyisha680,Cronin387,,Stiedemann542,M,white,irish,F,Cleveland,937 Yost Esplanade Apt 4 Portsmouth Ohio 45662 US
ecbbfd86-e64d-4dee-8002-8de826a7e65c,1950-12-09,2018-01-20,999-84-1339,S99921154,X52289507X,Mrs.,Sherron201,Wiegand701,,Kirlin939,M,white,french,F,Parma,205 Batz Grove Dunhamship Ohio  US
b847f314-7365-4f23-9dd8-f071f4bd1236,1994-03-22,,999-62-9148,S99937833,X59225011X,Mr.,Gabriel934,Hansen121,,,,white,american,M,Toledo,972 Schinner Ferry Apt 70 Columbus Ohio 43002 US
c4c22203-4a16-4c97-9829-2991b3415377,1958-11-12,,999-69-1797,S99978251,X2766135X,Mr.,Donn979,Raynor401,,,M,white,irish,M,Dayton,206 Windler Divide Apt 75 Huntsburgship Ohio  US
c45eff90-daf8-43bf-ac15-5efa84aefd6a,1951-05-01,,999-85-8139,S99921903,X59797291X,Mr.,Randolph418,Mills423,,,S,white,french,M,Mansfield,849 Pfannerstill Parade Unit 78 Orrville Ohio 44667 US
23b528b5-1349-4888-9acc-e8192287952d,2003-01-29,,999-80-3904,,,,Carla633,Rascón630,,,,black,dominican,F,Mayfield Heights,411 Powlowski Throughway Suite 15 Upper Arlington Ohio 43212 US
a3c4328f-d3bb-4b12-aef6-ac537f8baecf,1963-08-02,,999-56-6717,S99990184,X26112606X,Mr.,Ali918,Klein929,,,M,white,german,M,Twinsburg,402 Towne Plaza Unit 89 New Philadelphia Ohio 44622 US
63f0a4e5-ba31-433f-a28b-42e4908625e8,2003-01-25,,999-83-1627,,,,Gabriella773,Mayert710,,,,white,english,F,Massillon,545 Jast Highlands Clintonship Ohio  US
2bfd8c83-348d-4fda-864b-a9723c011092,1993-10-11,,999-12-5242,S99990389,X52672036X,Mr.,Alexander630,Abbott774,,,,white,english,M,Columbus,561 Von Brook Unit 28 Avon Ohio 44011 US
6691a37a-78d3-46ed-907a-163af9fc0263,1959-07-22,,999-52-7111,S99996750,X37895592X,Mr.,Isiah14,Armstrong51,,,M,white,polish,M,Dayton,165 Marquardt Meadow Cincinnati Ohio 45202 US
76367219-ff86-4af5-9ca4-a9a4ea37cda1,1972-07-28,,999-33-1567,S99923203,X16437491X,Mrs.,Christene303,Morar593,,Heidenreich818,M,white,french,F,Coshocton,279 Borer Dale Tiffin Ohio 44883 US
b362ab6e-d4b7-4bb7-bbb0-7e219d59a447,2000-09-23,,999-37-7512,S99918879,,,Drema139,Carter549,,,,black,west_indian,F,Columbus,315 Lang Camp Vandalia Ohio 45371 US
b3f246cb-1545-4cb5-9b14-07c51debeb1d,1971-08-22,,999-13-6443,S99932896,X30434648X,Mr.,Graham902,Tremblay80,,,S,hispanic,puerto_rican,M,Adena village,416 Jast Key Wauseon Ohio 43567 US
8a964631-f232-4b28-aa23-f3f5dfbd6c37,2009-04-06,,999-30-8909,,,,Norberto865,Jerde200,,,,black,african,M,Euclid,977 Eichmann Dam Parma Ohio 44109 US
a2015872-6045-42c0-83be-1567e9e16c13,1955-08-21,,999-59-8135,S99967713,X81430694X,Mrs.,Germaine912,Trantow673,,Kuhlman484,M,white,english,F,Columbus,1037 Harber Dam Cincinnati Ohio 45202 US
ac1dca6a-f251-4258-bcf9-6694c7564acf,1953-03-01,,999-36-4965,S99939950,X84099726X,Mrs.,Tereasa291,Borer986,,Hagenes547,M,white,english,F,Piqua,155 Feeney Route Dunhamship Ohio  US
d05ed4bd-cde8-44fb-978d-0abc5e38091d,1971-07-09,,999-24-2196,S99962524,X26487905X,Mrs.,Alaine226,Schmeler639,,Nicolas769,M,white,irish,F,Brunswick,630 Champlin Union Columbus Ohio 43002 US
7b7f0e5e-1bea-455f-80bf-1c0809214327,1981-09-07,,999-35-4073,S99975666,X75313097X,Mr.,Numbers230,Farrell962,,,M,white,french,M,Worthington,542 Stamm Dam Clayship Ohio  US
cf73852e-ac04-44b0-bfdd-9b9fe6cfcbfb,1966-05-23,,999-48-7293,S99966371,X3214411X,Ms.,Rhiannon677,Osinski784,,,S,white,scottish,F,Toledo,404 Rowe Arcade Apt 20 Lykensship Ohio  US
55aea704-0b90-452c-bc2c-a4bace4224d8,1973-02-19,,999-65-5493,S99967972,X23251694X,Mr.,Horace32,Herzog843,,,M,white,greek,M,Ashland,370 Turner Passage Suite 63 Mayfield Heights Ohio 44124 US
d02905a5-78bb-4537-982e-046ac9632768,2013-10-30,,999-25-5556,,,,Gilberto712,Loya635,,,,black,dominican,M,Painesville,600 Ziemann Corner Unit 91 Stow Ohio 44221 US
66698f54-9892-4f13-b5db-e3d7da76394b,1999-07-09,,999-70-3858,S99991740,,Mr.,Arnold338,MacGyver246,,,,white,german,M,Akron,1045 Kuhn Brook Canton Ohio 44641 US
2a82dd10-7a76-4f43-89fa-be0817e82a53,1966-09-18,,999-66-7106,S99994962,X76975034X,Ms.,Bronwyn77,Friesen796,,,S,white,french,F,Goshenship,824 Hagenes Mews Suite 83 Copleyship Ohio  US
f58393a3-559d-4fe3-93d5-0f803b681232,1992-04-30,,999-90-8487,S99973374,X23629678X,Mr.,Bernardo699,Raynor401,,,,white,german,M,Mason,335 Block Run Miamiship Ohio  US
1c415d26-0f56-44f7-9ae6-767c746059fa,2013-08-19,,999-27-9026,,,,Royal919,Abbott774,,,,white,irish,M,Canton,730 Johns Stravenue Unit 39 Pittsfieldship Ohio  US
a837e494-d1c4-4c91-b943-e4468aed1983,1988-01-17,,999-37-7135,S99977235,X64233098X,Mrs.,Felicia295,Stanton715,,Collier206,M,white,portuguese,F,Parma,705 Lesch Gateway Columbus Ohio 43002 US
99e36443-b79c-422d-9f92-3ffc1e2452ed,1997-10-07,,999-63-1721,S99990817,X38777862X,Mr.,Jules135,Boyer713,,,,white,american,M,Columbus,974 Brakus Light Unit 34 Montgomery Ohio 45140 US
4596e661-6b64-46e5-b4aa-1257bee4386f,1983-11-15,,999-61-5205,S99913942,X27367627X,Mrs.,Hyon784,Breitenberg711,,Tillman293,M,white,english,F,Deerfieldship,196 Parker Quay Apt 57 Fallsship Ohio  US
bfb214c1-3685-4ed6-8ff1-12fe2f34c053,1983-07-19,,999-96-1215,S99932135,X35528451X,Mr.,Geoffrey157,Wolff180,,,M,white,swedish,M,Findlay,1019 Kemmer Rue Lima Ohio 45801 US
dc585be4-d051-44d4-882a-e9a0138d9059,1968-02-19,,999-72-4237,S99959898,X67933807X,Mrs.,Delois358,Grady603,,Ankunding277,M,white,greek,F,Highlandship,283 Hessel Crossing Apt 69 Brook Park Ohio 44130 US
60e3de30-1144-4cc5-811c-293661b2adae,2017-12-17,,999-74-6765,,,,Cassidy160,Kreiger457,,,,white,italian,F,Cincinnati,366 Wintheiser Crossroad Unit 50 Columbus Ohio 43002 US
29539a1f-ce8c-40af-a4c2-ba7757ef2e43,1980-02-10,,999-81-9579,S99980206,X42392875X,Mr.,Jared66,Gerhold939,,,M,black,dominican,M,Montgomery,126 Monahan Rapid Trotwood Ohio 45309 US
ed825cca-07cf-456c-82f8-3508736281e6,1976-12-24,,999-44-5533,S99944615,X73894180X,Mrs.,Josephina269,MacGyver246,,Boehm581,M,black,african,F,Columbus,790 Kozey Dam South Euclid Ohio 44118 US
b67dd360-88fe-49c9-b6de-b3d0be7d2714,2002-04-01,,999-22-7138,S99969511,,,Maris768,Glover433,,,,white,polish,F,Utica village,791 Ryan Ranch Apt 61 Cleveland Ohio 44101 US
60bd6d63-7987-4e16-a009-e1490dfef021,2006-03-01,,999-12-3535,,,,Roxie199,Bartoletti50,,,,white,french,F,Fairport Harbor village,820 Macejkovic Walk Apt 60 Cincinnati Ohio 45202 US
6f61c15d-1740-4ada-9a15-b54026b9c266,1990-01-11,,999-61-6194,S99925383,X15085554X,Mrs.,Yanira774,Smith67,,Gleichner915,M,white,irish,F,Euclid,664 Towne Burg Shalersvilleship Ohio  US
ffad942d-e126-42fb-9472-8287f172a1c2,1970-09-05,,999-56-9902,S99988879,X72706915X,Mrs.,Ivana95,Mraz590,,Bogisich202,M,white,english,F,Rockford village,755 Grant Center Unit 61 Beavercreek Ohio 45301 US
8bd090c7-af6d-4bfe-9f6c-abf913a2c62a,1996-03-09,1997-10-25,999-72-1921,,,,Yuri475,Abshire638,,,,white,english,F,Richmondship,462 Anderson Viaduct Unit 2 Lorain Ohio 44001 US
bf67c3aa-3331-4b82-bc12-6457844fe1a6,2000-09-25,,999-33-9939,S99931688,,,Dannie881,Hilll811,,,,black,african,M,The Village of Indian Hill,610 Mertz Spur Unit 86 Twinsburgship Ohio  US
9a0f8fe5-eef7-4457-b329-7c07e956aa6d,2016-05-10,,999-76-6726,,,,Luisa710,Porras535,,,,black,west_indian,F,Cleveland,702 Schinner Trailer Springfieldship Ohio  US
65f89fd0-d029-4693-8e69-2918803b7f08,1948-03-17,1993-08-18,999-78-2765,S99976479,X46483115X,Mrs.,Antonina346,Dickens475,,Fisher429,M,white,irish,F,Columbus,479 McDermott Crossroad Columbus Ohio 43002 US
b22c48b1-c15b-48ee-bb17-94c9756a416d,1967-01-25,,999-25-7569,S99996790,X36569109X,Mrs.,Daniela614,Tórrez28,,Sierra982,M,black,dominican,F,Warren,562 Tillman Bay Riverside Ohio 45403 US
1120adc0-1fb8-47f5-8289-9c703991ad72,1991-01-24,,999-70-4501,S99999206,X63382706X,Ms.,Margarete324,Von197,,,S,white,german,F,Mentor,980 Prosacco Crossing Cincinnati Ohio 45202 US
fe19a2c6-7aa7-492e-8102-cacb04a5579a,2001-09-24,,999-82-7088,S99959216,,,Epifania219,Dickens475,,,,white,french,F,Cleveland,101 Bernhard Lodge Apt 14 Columbus Ohio 43002 US
4e4a3d1e-2cb8-4bca-af69-a5b37f8b7fbf,1998-08-27,,999-95-8854,S99935970,,Mr.,Wilbert25,Hoppe518,,,,white,italian,M,Columbus,572 Rath Divide Lorain Ohio 44001 US
bddf296b-9f32-48a1-9636-99f914a14636,1976-09-21,,999-28-1962,S99970146,X21006527X,Ms.,Jesica465,Gerhold939,,,S,white,italian,F,Cleveland,579 Kilback Wall Montgomery Ohio 45140 US
b570803c-8cb6-4009-92ad-822bba470d20,1958-09-02,,999-64-7913,S99960773,X38161166X,Ms.,Enid644,Nader710,,,S,white,irish,F,Bay Village,414 Kuvalis Union Unit 25 Euclid Ohio 44117 US
0936d104-100f-4fac-b6b0-7eba6602971a,1997-10-14,,999-90-6253,S99974370,X9558227X,Mr.,Jesse626,McCullough561,,,,white,irish,M,Toledo,364 DuBuque Row Mentor Ohio 44060 US
6f31293c-69a1-4c59-91b2-216344672e12,1948-02-25,,999-57-8395,S99949483,X88958239X,Mr.,Truman805,McGlynn426,,,S,white,german,M,Bergholz village,862 Hegmann Camp Lorain Ohio 44001 US
9d1c8e3d-fceb-48f2-891c-926e2cf2926d,1999-12-29,,999-50-7751,S99980905,,Mr.,Jeremiah751,Terry864,,,,white,portuguese,M,Stow,277 Robel Arcade Suite 74 Columbus Ohio 43002 US
3f8f7369-3d4e-4168-9423-9957d6f8a3ba,2000-07-29,,999-86-1055,S99913492,,,Cristopher265,Anderson154,,,,white,english,M,North Royalton,521 Kuhic Course Suite 47 Virginiaship Ohio  US
a72113e0-afec-42c3-9bc8-e58cee6c230b,2002-12-09,,999-41-6068,,,,Lucrecia714,Grant908,,,,white,french_canadian,F,New Jaspership,583 Davis Arcade Cincinnati Ohio 45202 US
8816b114-f7ea-4373-aa9a-a9dc73b0c2fb,1957-12-11,,999-57-9245,S99927018,X69059278X,Mrs.,Bernita55,Kreiger457,,Leannon79,M,asian,chinese,F,Wauseon,303 Willms Branch Zanesville Ohio 43701 US
29fdf266-c6da-4486-9ee8-2019427e8f8d,1992-10-07,,999-23-5828,S99999658,X64355975X,Mr.,Mikel238,Parker433,,,,white,scottish,M,Miamisburg,840 Rowe Avenue Apt 20 Cleveland Ohio 44101 US
c6ce57e2-a0d8-4961-ae49-a4c787ff817a,1975-06-10,,999-40-7068,S99973818,X52461107X,Mrs.,Willene254,Hilpert278,,Waelchi213,M,black,west_indian,F,Shalersvilleship,1070 VonRueden Parade Apt 6 Westlake Ohio 44145 US
815e3015-6b78-4a79-b66c-bb1f6a186dc2,1962-11-26,,999-59-5725,S99944451,X25475066X,Mrs.,Latarsha812,Barton704,,Jakubowski832,M,white,polish,F,Mogadore village,136 Reilly Spur Unit 32 Bristolship Ohio  US
93f51377-df15-42cb-8626-c192fc526326,1963-06-05,,999-44-6822,S99980175,X41781669X,Mrs.,Mavis612,Kub800,,Jaskolski867,M,white,italian,F,North Olmsted,228 McClure Pathway Apt 80 Lakewood Ohio 44107 US
f88394a1-0aca-4954-be7d-da2f5b97c82c,1999-01-26,,999-50-3537,S99983960,,Ms.,Tarra676,Hane680,,,,white,portuguese,F,Tipp City,1003 Bernhard Alley Columbus Ohio 43002 US
39c29572-eaaa-4235-a65a-940061d7223c,1954-08-20,,999-73-8211,S99986271,X87692291X,Mr.,Alexis664,Kreiger457,,,M,white,french_canadian,M,Bucyrus,498 Gerhold Frontage road Apt 1 Mentor Ohio 44060 US
be4592ff-fd60-425d-a476-d1bda5a0568a,1958-12-09,,999-89-9202,S99952662,X5027060X,Ms.,Tanesha560,Jacobson885,,,S,black,african,F,Dayton,562 Pagac Dale Unit 31 North Royalton Ohio 44133 US
4929b0f1-7a26-49d3-a33d-5d074a86c77a,2013-02-16,,999-84-9843,,,,Dannie881,O'Connell601,,,,white,scottish,F,North Perry village,427 Jones Mission Apt 42 Dayton Ohio 45377 US
4042eb44-8790-4415-aff1-74a6f65748a5,1972-11-08,,999-56-7596,S99984937,X70404165X,Mrs.,Lizbeth716,Ernser583,,Schultz619,M,white,english,F,New Jaspership,977 Beer Village Suite 31 Ravenna Ohio 44266 US
48568978-09f6-40fd-a874-b12f81d3b43a,1959-03-13,,999-42-5324,S99996900,X37272890X,Mr.,Harry448,Dibbert990,,,S,white,french,M,Centerville,1007 Zboncak Club Cleveland Ohio 44101 US
019c060d-9ae6-4ed9-bec3-7dadf58bc34c,2001-11-07,,999-49-9589,S99931083,,,Billye739,Swift555,,,,white,english,F,St. Henry village,168 Corkery Port Cleveland Ohio 44101 US
538fed5d-1183-40c6-8d15-1ce2639ca3d9,1955-02-18,,999-62-5072,S99937627,X44421254X,Mr.,Denny560,Schroeder447,,,M,native,american_indian,M,Columbus,173 O'Connell Trail Unit 7 Washington Court House Ohio 43160 US
f036626b-bfdf-452d-91b8-9518e7f780f8,1948-07-15,,999-78-8960,S99977076,X60463660X,Mr.,Joaquín233,Sisneros410,,,M,black,dominican,M,Austintownship,814 Cartwright Camp Upper Arlington Ohio 43212 US
59050844-ffb9-425c-8e9a-36bd8f353e55,1986-04-27,,999-49-3238,S99958369,X82623963X,Mr.,Florencio463,Wyman904,,,M,white,german,M,Claytonship,268 Lehner Spur Lebanon Ohio 45036 US
8b68e9bd-72b9-45c8-9b4c-09475d32863a,2005-09-19,,999-53-8645,,,,Joseph689,Smitham825,,,,white,french,M,Wooster,668 Gutmann Fork Franklin Ohio 45005 US
4f0360f6-01c0-4193-b549-e8bf03d74fa1,2008-06-27,,999-45-3826,,,,Alaina222,Borer986,,,,white,polish,F,Cleveland Heights,468 O'Keefe Row Streetsboro Ohio 44236 US
93f64eaa-42c2-49c8-aa63-f5a85a80dd0b,1996-06-09,,999-54-5358,S99964914,X41668879X,Mr.,George991,Zulauf375,,,,white,german,M,Toledo,608 Roob Forge Apt 68 Copleyship Ohio  US
41360d5c-97d0-45d5-b4e6-00dd8429f2b2,1986-11-13,,999-91-1374,S99988523,X61498484X,Ms.,Ching589,Kutch271,,,S,white,english,F,Sherwood village,667 Kreiger Union Columbus Ohio 43002 US
b1c155d0-504b-4e26-9a40-1b9ec42bd34e,1984-08-07,,999-77-7057,S99929182,X72018317X,Mr.,Norman647,Smith67,,,M,white,irish,M,Columbus,750 Reinger Underpass Unit 66 Columbus Ohio 43002 US
c3ce6313-d6cb-4d03-90d6-4a0c27725a61,1955-12-30,,999-20-8857,S99921432,X53166609X,Mrs.,Teri144,Hahn503,,Gibson10,M,white,irish,F,Columbus,356 Herzog Gate Columbus Ohio 43002 US
218325ba-3a75-4883-9717-4a292b7c9b3d,1992-12-04,,999-20-9515,S99961316,X20357158X,Ms.,Mae105,Stokes453,,,,white,scottish,F,Columbus,622 Treutel Divide Unit 43 Cuyahoga Falls Ohio 44221 US
00cc30f9-3e85-4f25-85db-ea90d0ac5ae4,2011-10-30,,999-19-4121,,,,Glennie916,Kuhlman484,,,,white,irish,F,Cincinnati,729 Stanton Hollow Apt 5 Columbus Ohio 43002 US
2dae2460-ef5a-4c98-bb68-b76c31621801,2000-11-23,,999-29-3692,S99964103,,,Alejandra902,O'Connell601,,,,white,irish,F,Strongsville,977 Kub Alley Suite 6 Gahanna Ohio 43004 US
4961c114-ed23-4fd5-a8a7-588489987868,1962-02-27,,999-52-2739,S99963899,X59104625X,Mr.,Johnathon489,Prosacco716,,,S,white,german,M,Perry village,292 O'Conner Run Apt 76 Springfield Ohio 45502 US
ad2ade8b-9cdf-4906-adb1-9a5e6874a415,2016-05-30,,999-87-9515,,,,Vincent299,Corwin846,,,,white,portuguese,M,Andersonship,327 McKenzie Park Oxford Ohio 45056 US
b65a3629-a442-4a41-8ae5-1b3e3773cc98,2000-10-06,,999-60-4073,S99945753,,,Amos720,Feil794,,,,black,west_indian,M,Championship,263 Collier Key Suite 81 Willoughby Ohio 44094 US
4e316ffd-e479-4b51-b0ee-1434d57251e8,1939-11-09,2004-09-23,999-99-2119,S99983926,X45405879X,Mrs.,Rhona164,Langosh790,,Oberbrunner298,M,white,french,F,Colerainship,316 Schulist Fort Unit 92 Cincinnati Ohio 45202 US
30f53d64-2c38-4b03-a15c-24a45b63c8b2,1954-02-12,,999-20-3670,S99965490,X24472092X,Ms.,Lashawna733,Yost751,,,S,black,african,F,Eastship,282 Satterfield Forge University Heights Ohio 44118 US
d6c58ea3-5ea4-4ae2-bd43-a34d85417439,1990-02-22,,999-76-4692,S99926322,X86766208X,Mr.,Hershel911,Beer512,,,M,white,german,M,Columbus,771 Schroeder Rue Kent Ohio 44240 US
b624afc3-c0c8-4069-a2f9-e4601ebdf032,1994-11-18,,999-20-4896,S99994728,X61955828X,Ms.,Debroah867,Lehner980,,,,black,dominican,F,Marysville,918 Buckridge Bridge Unit 63 Toledo Ohio 43537 US
b87f040c-7224-4ce3-a6fd-8cc66de60027,2001-02-11,,999-96-5051,S99973454,,,Colene948,Watsica258,,,,white,french,F,Washington Court House,795 Pagac Lane Apt 90 Beavercreek Ohio 45301 US
fed7da16-c64b-4f63-96f0-400b72e1e7f0,2010-12-22,,999-50-1571,,,,Ami949,Okuneva707,,,,black,dominican,F,Westlake,711 Rippin Wall Unit 84 North Royalton Ohio 44133 US
cc670776-d87b-4dbe-bea4-d09275857727,1973-09-02,,999-62-1613,S99996043,X36248719X,Mr.,Jasper743,Haag279,,,M,white,italian,M,Lyndhurst,720 Shanahan Crossroad Medinaship Ohio  US
5113e492-0138-47ec-9a9f-f38421634272,1968-04-05,,999-14-2433,S99957325,X37175725X,Mr.,Ty725,Bednar518,,,M,asian,chinese,M,Colerainship,879 McKenzie Course Westerville Ohio 43081 US
10f091b8-c63e-4106-bc70-1d3ddc2ffe8d,2001-04-09,,999-91-8395,S99957837,,,Dante562,Legros616,,,,white,irish,M,Columbus,291 Murray Trace Unit 47 Lebanon Ohio 45036 US
81ed81d9-fe3c-4761-be93-a6c960ce59f9,1979-07-24,,999-21-6752,S99957092,X13862607X,Mr.,Jeromy156,McDermott739,,,M,white,irish,M,Columbus,761 Block Parade Columbus Ohio 43002 US
61aca959-2f29-4571-8e25-fa9a9ed6e213,1999-03-27,,999-41-9096,S99944434,,Mr.,Jackie93,Jacobson885,,,,white,portuguese,M,Lorain,408 Nienow Spur Steubenville Ohio 43938 US
73003aac-0f74-4184-adb7-d75b406c7d02,1992-11-05,,999-34-4521,S99911751,X15146616X,Ms.,Jaimie425,Green467,,,,white,irish,F,Colerainship,146 Sanford Forge Unit 77 Cleveland Ohio 44101 US
6b9d0129-f2fb-41d6-bf59-6a7815e6b086,1959-01-31,,999-28-4630,S99937457,X86348713X,Mr.,Jan231,Heller342,,,M,black,west_indian,M,North Royalton,754 Leuschke Wall Suite 85 Parma Heights Ohio 44130 US
0bbe977f-7098-484a-a3c6-4e27e4919ee5,1993-10-30,,999-43-9456,S99920159,X9243893X,Ms.,Gilda31,Parisian75,,,,white,french_canadian,F,Canton,549 Thiel Dam Apt 82 Lorain Ohio 44001 US
8da6824e-dcc0-4a0a-8cac-ad5aca577a49,1950-06-18,,999-19-4427,S99971796,X67106549X,Mr.,Terry864,Little434,,,M,white,english,M,Quincy village,691 Crooks Well Apt 48 Cincinnati Ohio 45202 US
accd19b7-e0fa-4605-a37f-dc18d8e9556a,1943-01-28,2003-05-15,999-68-7869,S99919297,X7649584X,Mr.,Samuel331,Barton704,,,M,white,english,M,Shelby,1064 Boehm Arcade Championship Ohio  US
5fbdc1cb-0cdd-4ee9-acea-c64c65debfc3,1936-07-19,1998-12-28,999-71-8484,S99953915,X65428702X,Mrs.,Cordelia715,Howe413,,Cronin387,M,white,polish,F,Miamiship,680 Ward Gate Suite 13 Miamiship Ohio  US
a73adca5-bd89-4790-b03e-bd17bff9172c,1994-01-24,,999-57-4195,S99952165,X29358960X,Mr.,Arnulfo253,Feil794,,,,white,german,M,Cleveland,200 Huel Skyway Sagamore Hillsship Ohio  US
7085fbad-30f6-433d-b233-565db51ae9f7,1987-09-27,,999-38-2787,S99915671,X59625783X,Mrs.,Ariadna374,Iglesias873,,Villalpando154,M,black,west_indian,F,Bedfordship,265 Senger Bridge Struthers Ohio 44436 US
91f999ba-9cfe-4e73-b4be-82158b400b99,1939-05-05,,999-46-8551,S99979993,X14991059X,Mrs.,Leesa210,Morissette863,,McLaughlin530,M,white,american,F,Colerainship,117 Lueilwitz Light Apt 71 Columbus Ohio 43002 US
41116ff1-64bd-4c28-bdc2-825e5eb3eb99,1990-12-21,,999-55-2093,S99977625,X14105421X,Mr.,Ferdinand55,Hodkiewicz467,,,S,white,english,M,Avon Lake,532 Dare Ferry Championship Ohio  US
421b30aa-a0ff-4718-8be1-928a6bdd062f,1960-04-19,,999-49-3732,S99937610,X86239140X,Mr.,Antonia30,Brekke496,,,M,white,irish,M,Seven Hills,562 Feest Bay Apt 29 Springfield Ohio 45502 US
203d5b4f-6707-4b3d-b606-2967c017b0d9,1966-08-29,,999-30-5269,S99964264,X2503212X,Mrs.,Shoshana283,Stamm704,,Raynor401,M,white,scottish,F,Green,773 Deckow Junction Suite 0 Muskingumship Ohio  US
2f26f4ad-4b14-4034-a042-80ff84b6439b,1998-06-06,,999-27-2998,S99930913,,Ms.,Elva122,Bradtke547,,,,white,french,F,Springfield,140 Shanahan Forge Cincinnati Ohio 45202 US
c9af122c-5058-4a83-883f-d1ace716b18f,1979-12-22,,999-89-1614,S99914830,X76710452X,Mr.,Benito209,Brekke496,,,S,white,english,M,Akron,599 DuBuque Highlands Miamiship Ohio  US
627160f5-d0f4-4aa7-b672-5877c6e076c0,1945-07-31,,999-47-3875,S99927008,X82689777X,Mrs.,Ethelyn789,Herzog843,,Sipes176,M,white,italian,F,Aurora,1008 Hettinger Passage Blue Ash Ohio 45236 US
06f7af26-f9c0-4532-a9ea-8d084a17ca5b,1980-07-10,,999-63-4320,S99943804,X80979339X,Mr.,Bryan958,Dicki44,,,M,white,german,M,Columbus,648 Weber Passage Cincinnati Ohio 45202 US
0b04da44-1ede-43fd-bcf5-dee48e7084ab,1969-07-31,,999-62-6082,S99949791,X74018329X,Mr.,Johnie961,Nitzsche158,,,M,white,english,M,Twinship,407 Kuhn Esplanade Austintownship Ohio  US
d9e7b413-43a1-41fd-9f5d-3b9749b14590,1990-03-28,,999-59-4151,S99913637,X17725374X,Mrs.,Patti584,Collins926,,Harvey63,M,white,italian,F,Andersonship,456 Stiedemann Run Apt 71 Barberton Ohio 44203 US
3d21c805-23ed-4cc7-b610-82a76381a722,1967-12-22,,999-21-8235,S99962494,X74919812X,Mr.,Jay242,Hauck852,,,M,white,english,M,Addyston village,640 Jenkins Way Columbus Ohio 43002 US
e9f8f6dd-9a2b-4f85-b3f4-38d9bcdcf612,1954-05-06,,999-24-9136,S99915115,X24028029X,Mrs.,Ivey393,Carter549,,Abshire638,M,white,swedish,F,Millville village,359 Dach Tunnel Suite 44 Columbus Ohio 43002 US
71fc84e4-09bb-496a-922b-01b0641fc88d,1983-01-15,,999-56-8443,S99937473,X26813670X,Mrs.,Mercy752,Bogan287,,Grimes165,M,white,portuguese,F,Canaanship,868 Mante Glen Suite 9 Columbus Ohio 43002 US
8d68be7c-308f-4dd2-a493-ae8f2a79bb27,1960-11-22,,999-36-9704,S99957729,X39801673X,Mr.,Federico589,Pineda243,,,M,hispanic,puerto_rican,M,Columbus,1064 Will Throughway Unit 72 Webstership Ohio  US
b2df9ffc-9097-4424-ab18-a164e03df666,1958-04-26,1974-04-27,999-43-7997,S99958544,,,Willena258,Gusikowski974,,,,white,greek,F,Findlay,172 Nienow Mill Suite 27 Leroyship Ohio  US
563fba24-2321-4acb-8938-a8329be8c544,1958-06-13,,999-40-5367,S99925088,X23446791X,Mrs.,Royce974,Cormier289,,Shanahan202,M,white,irish,F,Amherst,725 Halvorson Overpass Lyndhurst Ohio 44122 US
fa5746fb-6da3-4711-99fc-549ede6a7d49,1963-11-18,,999-19-2529,S99976834,X68472447X,Mr.,Jerrell6,Schaden604,,,M,white,american,M,Willoughby,1060 Hoppe Quay Cleveland Heights Ohio 44106 US
50251d0d-78c3-4134-904a-4778c34b29dc,1977-12-05,,999-26-5704,S99921088,X71667111X,Ms.,Lasonya941,Nienow652,,,S,white,irish,F,Sherwood village,492 Macejkovic Parade Unit 77 Cleveland Ohio 44101 US
658956a2-18bb-4b1b-8ac1-0dff53b4566f,1985-05-14,,999-76-5655,S99963839,X27515126X,Mr.,Son314,Johns824,,,M,white,italian,M,Bradner village,791 VonRueden Flat Apt 69 Mason Ohio 45036 US
4cc06f96-4a84-4c9a-9a71-d003a45103e9,1975-07-22,,999-78-4215,S99996161,X61938479X,Mr.,Franklyn361,Murazik203,,,S,white,italian,M,Deer Park,688 Adams Spur Columbus Ohio 43002 US
4bdf5789-75cc-4a2f-97e9-d9c7c3767c29,1959-02-04,,999-94-7948,S99989777,X14251425X,Mrs.,Gricelda41,Grimes165,,Rosenbaum794,M,white,german,F,Vermilion,502 Veum Corner Fairlawn Ohio 44313 US
7dcf2b95-606d-471c-9d52-337292e61a72,1937-01-28,2015-01-09,999-78-1595,S99992529,X42473178X,Mr.,Bertram873,O'Kon634,,,M,black,african,M,Cincinnati,779 Kihn Corner Sylvania Ohio 43560 US
f0da3471-b9f5-4a4f-829c-e7ef3bfcbbfd,1963-07-11,,999-47-3892,S99936652,X36592453X,Mrs.,Alina705,Robel940,,Heidenreich818,M,white,irish,F,Radnorship,996 Bogan Parade Suite 14 Pickawayship Ohio  US
bf084116-af5d-43ca-85b4-6deba4493890,1955-03-23,,999-42-3466,S99979292,X45628990X,Mr.,Nestor901,Miller503,,,M,white,english,M,Pepper Pike,219 Emmerich Port Suite 70 Leroyship Ohio  US
